time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 04:03:42,ce8fa9e2ff69a07a2ba7b3b0e6fa216c613b9b48,f3267ebf3d00e2ced109ee099ab63992357f6acc,newman,US,ipad_t,Fallout 3,,
2015-01-01 19:46:30,6e919e068d0f41fbfe9f3a4ff67df19b249ae5d1,8b07b081ff3a924518e5032ad7b25712d6987906,newman,PT,android,The Binding of Isaac: Rebirth,,
2015-01-01 13:55:14,8105a116fbb40645dd253f9a210b15a82a161a74,d7aa7cfc49cdaecf6fdde860eeec2fa872be08e1,frank,US,site,League of Legends,chunked,true
2015-01-01 13:54:26,0912b99916c0e26f92844f80ee3578d52c86fc39,96134eb9a646e17991556bb731b65a3fa0c8a182,kramer,US,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 17:09:33,4fc4474a52f4f477de1dbbb14aef9c95a87fdee4,ce9ed1e9c3950fc3d1cfc35f15a940a4600d0510,frank,US,site,League of Legends,chunked,false
2015-01-01 20:02:00,948a8afec61f7e024ffce201267fa305d45a9bec,85339a560b306ecc1f2bc2d5a4f46b7381b6b79b,frank,US,android,League of Legends,,
2015-01-01 06:46:05,53db36ac90a8e98c0a3be642dfcac4793b8a6a1d,764faa2080d753b82c8934e1ffcf704c9c491d18,frank,IT,iphone_t,League of Legends,,
2015-01-01 12:06:33,0267420e9a2e13d1dbb244dc0effe1c749db363d,26c0a9c7ded3f53521a840ff5470d186e828096a,estelle,CA,site,Dota 2,chunked,false
2015-01-01 16:24:07,8b4537ec1e8e83f923403c24b239538bb976c0fa,95deeb8fe0568652c2ab83fc7b8440109645689a,morty,RU,site,Heroes of the Storm,medium,false
2015-01-01 11:03:13,5df67a32f1f277e2eb261e63e79870c6f5fd59d0,6f2fa7a21237482fa1fee11a748d0d67ae52c701,estelle,PE,embed,Dota 2,high,false
2015-01-01 14:05:02,541d324421ef79f5d015ae00a7c6c8a0ac82f2fb,df75bf98e63770e0e0f58d29d4cafca34471f48d,kramer,,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 03:56:37,dcd750a741fae7b54162d3261029967186f8309e,13c65c071f074b62d981f05746de0347a07c5172,frank,HR,site,League of Legends,chunked,false
2015-01-01 00:35:51,21af2fb0ab0f2a3240be8ad433b2edbf1f4b8005,ca16981fa237ea097366825621404c34605dc295,frank,US,iphone_t,League of Legends,,
2015-01-01 21:37:35,29a8a8dd9afab138cb64ae41684bc7030e0045a5,6f977bae3fb8e08ee1d9268bd1c841ed62b53d61,george,US,android,DayZ,,
2015-01-01 20:09:09,572b8dac1e5f40a87695c1cdabe0dc1693d600ad,e89d815002316ed5a38a62a0d021c9f76f8bf150,helen,US,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 09:42:01,048214401d3a10b00552d7801c53e0598cf06757,89d79e4d202b4ea130156598595d00be38e234da,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 09:58:20,0ed681aba9ad5b6ef947ed6809bba11def4c41d4,a289e160de205471c49873dc26111c6afa34a08d,kramer,US,ipad_t,Agar.io,,
2015-01-01 17:13:53,7988bdb5027e382e48a9e260e53954333ca33cea,5d646089625f7317f1859f31ea443a53e942b7f1,morty,,site,Heroes of the Storm,low,false
2015-01-01 12:03:33,6636b17524c9b181ec959a5dd628a0d85c2f06e9,c2996489c12f28f37a791153185b1777b4ccabbc,estelle,CA,site,Dota 2,high,false
2015-01-01 10:56:42,c13ceacd8c88a2e60596598f5446300ff2b4eada,423ded2b3747dc1bf40b5c049401311d6b086a77,morty,DE,site,Heroes of the Storm,chunked,false
2015-01-01 03:55:00,6e0e7f893e60905d53897b61dd96ed5cf9d4b9d2,591bb9306fcf743d81fda62ce23034c31a772d60,frank,NL,site,League of Legends,chunked,false
2015-01-01 15:28:32,b91fe12d2fa3d86fa2cfe65fa65ae4a3e105b574,aa6d4540ed130f8e999edb42fe138150f10beb92,morty,US,site,Heroes of the Storm,high,false
2015-01-01 13:14:34,925873aae646a1bd4ba4d5bc1633db167f994038,e587c9be65d3427106192956d7d883e5ae8400f2,kramer,US,android,Counter-Strike: Global Offensive,,
2015-01-01 14:04:49,1d1b97a9659accb6fdd76470ffb31985c0df0613,74143a0c371af2d8f9d068488fad5b9c8dc96b5f,kramer,US,android,Counter-Strike: Global Offensive,,
2015-01-01 14:09:00,248be35c936e5a8fdfde5a40a32f3e217bb923cb,33b96d1696378f6112c2f8ab8f1bd8ad685fab0e,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 11:24:11,12e3a72c432105a63e7e174bdefaba986d074eaf,d5358de4e013e0ea398035e46716fa2b99f88e9e,estelle,RU,site,Dota 2,high,false
2015-01-01 11:25:13,5607c11841a8a297478c13f575fb97aca0937d78,047d508f9993978d03fa1ed3ad84d1c0c4c8d129,estelle,EE,ipad_t,Dota 2,,
2015-01-01 14:54:46,690a9412e824b78a6659677b0d8908d4479631c5,0d61d7402d9d8d80aae065422131fd51b460dc8e,morty,GB,iphone_t,Heroes of the Storm,,
2015-01-01 13:23:36,88d79e396b3dcf6e1c51bc2066dcf7679d9d9400,0775bfdc63b7308734702da8518ebef2b581dd2b,kramer,DE,site,Counter-Strike: Global Offensive,high,false
2015-01-01 16:20:03,0a778e4af65f096b0156fc2551a35f3a6e41a6dc,623b78df3e4a5d056614fbd2e2699383f2ae0f2c,susan,RU,embed,World of Tanks,high,false
2015-01-01 11:56:26,da74bb5beeb918d83c4083a946a2fe66fc382895,10a82a9e76d5b9f1acc12e5cd658162c68991816,kramer,BG,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 16:47:33,98e0489c91e5b819f69ebbd9c3d8c2c73e76fe54,42acce7018b874a5f17c5078f171d6b6b77059ed,newman,FR,site,Rocket League,high,false
2015-01-01 18:10:04,d9b2611e0516e944ccdb7239cb8f49f00dccd005,6367289f2612eeb10a6e11e4c6d9ec5aba5a7f36,frank,,site,League of Legends,chunked,false
2015-01-01 12:38:02,734e1769af2556b57da7a09f66e56ea3a1c10d6c,d871b8af872c960eb050e51a95ec64e0ab009be6,estelle,BR,iphone_t,Dota 2,,
2015-01-01 15:11:23,652c754e22ecae68a2a92c59f384d9a06ac67d26,933214c56742656864e364a18cdb47d77de74cf1,kramer,US,android,Counter-Strike: Global Offensive,,
2015-01-01 17:38:53,8d2d195ee8b5ddfe4930bc5738bc056ef954e84b,08c7a6c2e20dd2e17525238de7f88ed9598ca563,frank,CA,site,League of Legends,medium,false
2015-01-01 12:28:42,b9e6e9166e0e9ff47fe06e09748bc2b0fc0cc988,7a4b5e3645f2e6653b384c10dc4a81bca777d3ec,kramer,MX,android,Counter-Strike: Global Offensive,,
2015-01-01 02:43:54,4d2e92fb2cc9e4b2b89841c062aaf26edceec358,bab136e77ebe6b63e2ab362c5cd9ce183132ba19,frank,US,ipad_t,League of Legends,,
2015-01-01 01:10:51,4c6efe061cecee093bbaf47b8782519ab3cfe4b9,d0aaf3e58f0fc7d4e485867843a47c83d8a631e2,frank,,android,League of Legends,,
2015-01-01 20:37:27,69cc375779a92391cd4f8af8712b76f4480d2c60,e7e9ff67997e1176eb151e2aa14ff369b803e9b8,george,US,android,DayZ,,
2015-01-01 14:58:43,4befe961fdc697da7ae44ff0fdd3056ca794b6bc,d7273fee2c150da134e28d4e82bb7587da3460a6,susan,RU,site,World of Tanks,low,false
2015-01-01 14:36:13,e1e90eb02d9eb3cd9139540ed94a212e9b060c4c,7392d1b373230dc3af93e874fb59df8766314a36,kramer,FI,android,Counter-Strike: Global Offensive,,
2015-01-01 16:03:35,3aa6043c1499805110fe0301dbfec912041ed7a4,e26ea1a7c62da3ccca5718899d832bb9940a0fe1,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 22:26:30,3a0d21a6226994c40fc9e4e6ecec325c6f3addcb,38a2a3e03b286661440ad4f6b2a0c601ef0bb0ef,george,US,iphone_t,DayZ,,
2015-01-01 23:07:08,edb8e60f6e5258e60f5a299af22f1857f28a9432,24b151ffadc0c3ef31371460780dffb8cf997525,frank,BZ,site,League of Legends,high,false
2015-01-01 22:28:51,3d0b5c6eb4b189a302d6bc5140bc011dadcffee8,e2080e87acce45617a2939d7853272fbfb8169cb,susan,BY,android,World of Tanks,,
2015-01-01 19:53:08,49c1c30ed29b09d50b42e1e67cf6a0fa0df07b0d,613bdb20c35e54588806bd6f13afd1151dd87416,frank,US,iphone_t,League of Legends,,
2015-01-01 15:28:11,60c91807c3b5b4f35709fea2a405ad8302b1bce0,4552f6d6fb71f7ba7d66f45a235cda425b9413ca,kramer,PL,site,Agar.io,chunked,false
2015-01-01 12:02:55,812c9f5104f2fea32d2e9a6440eceb20a95a5837,3c88b3498038509931be2f2ca5791d5f37627270,estelle,EC,embed,Dota 2,low,false
2015-01-01 19:53:46,4bc9599c45d0173779b2e055c1bf1e3ff6383129,173819548fae4793298e31715ca91c04bd448c1c,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 02:17:50,03f09aa4471e0479dc4c9aa5961ad9e8f98c6ee6,88a8117b2263b999568df1f9166bc7cca7efa2ff,frank,SI,ipad_t,League of Legends,,
2015-01-01 20:10:19,2874a1188053d97187b9f99576162c8484e9b025,6e2de434246c49ef53d10555fbffb8d7d162ddaa,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 18:59:02,4ecc0342dd9063c68c847e62ccb1e8fbb7f234ed,9c6c3b4dfd4e8d27db0557a23295272c1bd6850a,jerry,CA,android,Dota 2,,
2015-01-01 06:44:04,4a3ccf445363c1e42ecb1b4636941da9589ae490,fc1240b49ff8bcbc39a19792c8599580ac150835,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 03:04:05,8fb0d3f3f323f24155c467fbc69c130234e3e28e,6f4972a978089282a6c91b0d3eb590d8fb891653,frank,US,iphone_t,League of Legends,,
2015-01-01 13:25:10,548a5328e4c14f2f28175c7c3d79dab6dfa41bda,81e402028fbaa614cf79ad405efe200b2ea7bcec,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 17:01:31,07542efb765970858a58c91b9e03a92600be0d88,f0339d07e4645a9d68a395c8217b2d91dedc2a23,elaine,TW,site,Gaming Talk Shows,chunked,true
2015-01-01 21:23:38,080df19e5907b27be26fa08669ad6d0bfc4c9d7f,69931ac257ce1f8fefd1b244ad8194b9fd67aa6d,frank,MX,android,League of Legends,,
2015-01-01 17:16:24,91932fcd4e5cef80affeb631d3311a1fd5f9f118,eae853fa00ca6fe9579ec2fd5443115d2175f3b0,frank,RO,site,League of Legends,chunked,false
2015-01-01 17:46:58,ca7d67c16edc37f85654ba5a5a61593a5f02491c,4f71172744ff500b17d9ee1ba0bb4aaa0979f8e9,jerry,RU,site,Dota 2,chunked,false
2015-01-01 07:21:03,d80c1f2366e588a889042317fc765c0b6ebb246c,93e8b6a4bbf97c378e78fada045d56d18a6b2c83,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 13:54:47,7704bfbd6e17bd9e5f3ddecd9477689df652c33c,74ee2cac5c3a8a13f42085b6278ad2074fca6b94,morty,BR,site,Heroes of the Storm,chunked,false
2015-01-01 01:52:05,de6a019d313aee4d68b4cfb20a14b70111f5e8d2,061385e6d7f0bae489d784ead67f1e8a275a53b0,elaine,HK,site,Gaming Talk Shows,medium,false
2015-01-01 02:20:39,7bc14cc4047c9942a6abaa66f899b9a9148c0922,4581f4ff48fcce83858fb165e5cec0778f9d1f54,frank,US,site,League of Legends,low,false
2015-01-01 12:11:19,6d10e4936c6583540ededc28d7dd9169d3a5884c,8ff8f21f1e01b961aac7522746686c258fa8c603,kramer,GB,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 11:08:23,d6e1710e6de5fa6acd55246c2c22c72705e02723,f57c3ffcd9ce4af982b57f951e1a78c9c47ad4fb,estelle,US,android,Dota 2,,
2015-01-01 17:09:15,685919c2acb1589a8215a2aed0d8c505954f23bd,ca724b7ab04cfedf157c239fb5ee6c5b6f57f123,frank,SE,site,League of Legends,high,false
2015-01-01 19:50:13,dcd0523da672a88a57bfe548649a43003091cdf2,e38e4565b681b04258ff86fe1f24d4295bd4dac5,estelle,PH,ipad_t,Dota 2,,
2015-01-01 05:05:36,39012ddd64f625d0799f26ee4fb1063d8ff80559,35f9d41d9457632917adf6c4c6345dba9e7504e5,frank,SA,iphone_t,League of Legends,,
2015-01-01 05:07:17,39280693f764f25d35021e047dd74a4037b8199f,07ad0ab86bbdae46972d55f162e1e0c8f9432a00,susan,BY,android,World of Tanks,,
2015-01-01 13:24:14,2ca7ff6dccc39e94f71713cafb33edd7e7200a36,c3050e508e6496d7bf8202714db1a4bf74cf8773,estelle,,android,Dota 2,,
2015-01-01 14:19:25,2db746e5c0efcd2feba44d11200d947dc58b6828,7b806e89c36581d70716eef1f6c4f13c7635143b,kramer,SK,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 16:22:41,4a18d28de750fc53f5d4e097205002b462d173f5,ebf3efec9967bd3f46e3cfc88e0bd73ae5478f88,morty,US,site,Heroes of the Storm,medium,false
2015-01-01 00:34:48,d2e3274c56f5947010c983c41042110962f2e3d1,3d095668c067ee8bd9c22363917b9b977df611ca,frank,US,android,League of Legends,,
2015-01-01 11:50:50,1c75b69c24ee2b392f753a9ef9a7449a28806435,080a73fbc8a6c35b73b8abfac6f761bcb4187843,helen,US,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 22:35:51,4c8c860b4e5a210035e3600b61b9fcde77ef831b,912981fd160d6c796b01033f614d577742f947e3,george,US,iphone_t,DayZ,,
2015-01-01 21:32:26,10c568dfc6dffe30cb9596ea12f1b771692b61e0,31e151a04c5525f28cf2c3b6dc97f60d7444f441,frank,CA,iphone_t,League of Legends,,
2015-01-01 22:47:26,da56f7e2bb76f8dccdd89cd6372b0495f0c5f9f8,b4c20682584a22fff41bef1d85cb51c1bf5f6196,frank,US,site,League of Legends,medium,false
2015-01-01 21:42:22,a256d0f73b15df454ff1971a3cafa7837ad2ae5d,1b45d74223224f5f38e0f750255b56de472cf019,george,US,iphone_t,DayZ,,
2015-01-01 22:45:55,eeb7c740860ba674bb1748b384767fd1a66768b1,cc97032bf73c8f12157a643f7b985ade06544460,frank,,iphone_t,League of Legends,,
2015-01-01 12:15:12,60f847e9089e93aec7de5fe8df29f517c4d1ab30,2b17093b085552daa4e6f7aa1cbc8bc09a53775f,estelle,EC,android,Dota 2,,
2015-01-01 07:48:58,10dac31abd8927477498b047b1f28b3a1423945b,2ad2ed821b05a999fc6f8b6ae42aae0d344eab82,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 12:22:48,8cba729eda05cdb16ee98eea1061349dd6b2a5f5,f359b04ac0ab93a2c4c15f265d483e1d58382f3a,estelle,MY,ipad_t,Dota 2,,
2015-01-01 12:46:40,58881dce8afd3ab7c07da4e1ea613b77e83add56,b97ec974aa048a5f082fc8b12e2d279179c72a4a,estelle,DE,site,Dota 2,medium,false
2015-01-01 18:12:44,f3e31ecde7aa4f551f2c129874bc245fd002dc56,7db3d428df89778eda3a8917b9a2b601524d0bea,newman,,site,The Binding of Isaac: Rebirth,high,false
2015-01-01 18:17:02,148fb88b0d95b529031911c419923bdb2f06bb38,b2ac11efad866874291fb05d808107c6c12b12c9,newman,CZ,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 14:00:14,5685ff6d72523f56412f59e98d6fcfe3373ce8a0,4342621c2a7c38ff43fe5f7ee76e92784157de13,kramer,PL,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 08:04:11,a440aa7e18896c1068b53483e0f3aabbb66bc59f,59293c7a450beed5147d299b78c62c3249da2550,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 09:08:45,3b03516ebcc118d2247ff5c294d7ab836340f399,f1640e5052a36dd49630b4085e70aa9994bf5ea2,jerry,UA,ipad_t,Dota 2,,
2015-01-01 04:05:13,ed62926a2e494839aaee82e9492591864dc2eda7,811b8a4d94e29a23b1e710b0b3c436115e9dcaca,frank,DE,site,League of Legends,high,true
2015-01-01 13:49:38,f5f12e3ed88e78579e03f9a76347a584f61d105f,5f002a4139c30405fa4a125b5e096420eca71b1d,kramer,GB,site,Counter-Strike: Global Offensive,high,false
2015-01-01 21:55:40,934d97e738e476170dd390d2bafa7419a3c9660b,c8da2233c9fce735180a56dabd4d5d61f39baec0,george,US,android,,,
2015-01-01 15:05:14,a7167972c34e3801f6c26b37cd92efff400cfd33,71bc019db4e0305f2f4d564fae73e3f682b54279,kramer,IN,site,Agar.io,low,false
2015-01-01 03:10:46,4be34f049731361f7d5fbf2df3a6f946fc854502,d806911bf7b3d4076d768099d9f79498409d6799,frank,BG,iphone_t,League of Legends,,
2015-01-01 13:39:47,888bf2482693718bdb97a1bef993955504bbecb3,8bb62569e23813463982627d0a0b3278fd5d5b33,kramer,OM,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 22:43:44,35055b9bfb13689bcf8acfab00cd62dcd37436f7,4179d10f841e94b16456780688f6e8f29a1c898f,frank,CA,site,League of Legends,medium,false
2015-01-01 18:20:36,0b12ede5ad8d73c28c7127acb517991e9c504cc4,5049e985397826ccfb1ad013eada4a5fb6470ea1,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 01:26:21,d536024500f3bd6a36dce12653226a03a421ae95,c9fd8e0e95233fbdef551383e83bb0a107d34ddb,frank,AT,site,League of Legends,medium,false
2015-01-01 13:49:33,6a3761f746daab42c0f22788b917d3824a1479fa,cb6aa5f82a42ed56cd05b2ba05f2d6f260fe627b,kramer,ES,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 17:01:50,ff016cf832637c6a2e29c6e6fdb63ab2e28dc519,46f37359195ab4d66e9542f4c7457bae49ff3b1c,helen,US,site,Hearthstone: Heroes of Warcraft,chunked,true
2015-01-01 14:33:01,cc8f851ee3a869388ebfc6a2edfd9d8d1bc8ccb7,e5605da08b4ab28a358fbb05d2be4bedaf32ce4a,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 21:08:12,f42097a645c34a601c2d759a132711117f762d38,f5aa74cd65ec15d33201c52bdedf1ea7e5bc627a,george,US,ipad_t,DayZ,,
2015-01-01 22:14:05,c09b94a7a841c56f212211f8464c9155509f6cf9,76a51e066a1e3bb6452028f96103a9814e2b8093,frank,US,android,League of Legends,,
2015-01-01 13:21:53,129233a035fed374e9da5beedc5860f04a4ab9d0,243a33d5111f95f66a4f3dabf2e67811eec32c45,morty,PL,site,Heroes of the Storm,chunked,false
2015-01-01 20:46:31,6164ce6fcf413307ceeec1baf82baaeed501019d,440cb7d999ae796945e7feaba17186ee90612fbd,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 16:15:35,7c9c9eab1b8d74aebd0eeb90eb673c917cbbd14e,e637470531b8d08e897ab5c0b79eabd392b24464,frank,CA,site,League of Legends,chunked,false
2015-01-01 05:39:12,485a801941304151ba5aa73a8ca61313f074a454,c34385f6129493e8f30b1d6f8dcf472438a5172c,susan,RU,site,World of Tanks,medium,false
2015-01-01 21:19:15,650cd27b6730fcb634dd333ee7444946949c7dab,1d8713d31ea07832426932003cf60b352b8c516a,george,US,iphone_t,DayZ,,
2015-01-01 21:40:43,f60e237dc7319771c4eaedad87fa3ac2d167b8ba,9e5bd6b5de1db156fcf26ae78c844580f260206c,frank,US,site,League of Legends,chunked,true
2015-01-01 02:37:45,8c80c736ca790d708cb6a7ce161cf33d6355a6ca,d96fe1b0e0a74883ca37426d1487402b37abc61f,frank,HK,ipad_t,League of Legends,,
2015-01-01 09:08:32,fc7a9b3887e83015e6d5c9eb2285042761bb5013,24aadddcef7a451824de57f4b7a23adbfbb6e1f4,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 17:34:38,746081358f83c702e91581ac9988af37ebd037a1,d0039ef39931832f101a5cf16f7dfc3fa04af047,helen,RU,android,Hearthstone: Heroes of Warcraft,,
2015-01-01 08:57:31,eba8a350fd5479a4437f34a6722f68e6b8401149,2bca9f0448756f6b27cb7c9590f7bf9a59bfdbe3,morty,BG,site,Heroes of the Storm,high,false
2015-01-01 22:42:44,4c47044a1516278762e906949fbf8d5c9c86ed11,2301a9af09ea60e519723393debf8030a6823144,george,US,iphone_t,DayZ,,
2015-01-01 12:53:19,fc87532a17a4ed05092a0e653fb94527c5c47d21,5f4adb9962d23a7ace8a44a8c9e9349139f3ddc1,estelle,DE,site,Dota 2,high,false
2015-01-01 15:45:19,63676cb5998cad6ffd6e0faa19784a536fa27f26,5d65d0e83cb250e0c575809137c2a7bc9262adef,helen,SE,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 04:45:09,4561b2116d3d34c7ceee42ef219b16c4478ab464,78a93f251ad0103e74710db2183a069f8a0ce76b,frank,TR,android,League of Legends,,
2015-01-01 13:25:05,cebb8ac324fd880d03587242a77f02dfbd2f94a1,fc1245ee671b3a4faa5e8ad504d007b9a9811977,estelle,PE,android,Dota 2,,
2015-01-01 18:54:15,50f5199fa09fd0bdb03ba227577cd8b973797a3b,a64e22c7188721e11760aa3af6256bcef3a6ec61,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 21:54:23,ccaed991502de9482516c7b4ad5603e8b269da3c,9b120a4ad9116a385dceba8fd69eaefb365f2a78,susan,RU,site,World of Tanks,chunked,false
2015-01-01 17:05:21,80744cd61513109841ec007b92d6e11033aca191,992921e577ec4b68b30db93c1767e855cdc97dd8,frank,US,iphone_t,League of Legends,,
2015-01-01 13:55:54,4b5a8dd313ba220723351ce642f0450e178ee730,c4b3da7b278134efa536d3f3fb5aa5cb8c39ee21,kramer,SE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 17:23:00,7bae5498fb5cfc53b643635b6a771041c4281ff9,d23497e0f994204293b1a67076bfb8a1d01c2bca,frank,CA,site,League of Legends,chunked,false
2015-01-01 18:20:28,da50544628415303307bdbc76b08f0bba62ae148,7dc08071cb770063289e3ae1d04feeff0002016d,newman,CA,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 03:40:14,a6713f0bbfac81a2e71156228f7e9095f839c94a,cc49b99c4613f368eb964a02fba3a69de6c365d2,frank,DE,android,League of Legends,,
2015-01-01 21:51:20,e70f8263dffe81f8386c5decf60a17ffcffe5ac7,1063721af5cc91e87f209ef7067b217953327f0f,frank,US,xbox_one,League of Legends,,false
2015-01-01 09:18:24,eff1b4fb54c8c8cc7211eb2a5b0bebcd7481c94e,a631314ae7805c4084ec74dffba859fd6f9f99b0,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 09:02:11,2200b0464777ea67d4932ce9a06ec459cd991c0d,4c48d901196a53914cda35c779cc78a17cc5c987,susan,BY,site,World of Tanks,medium,false
2015-01-01 09:20:13,19b23a309f55e353b3d9b76aecba6dbede23968e,a61a9d6b27ea7f99fcaa6100068dc199285e2715,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 21:39:04,2fa56293af01120c0a5414d905b7eddb9cdae8a7,0c405f00eb09f0d820b48dc09f197e5c88fca433,frank,GR,android,League of Legends,,
2015-01-01 19:17:45,28271e29449d824b54c6b140c960aa1f1e50d9a4,8fd7fab511de560a76e93d715b877cb53afdd5af,jerry,BY,embed,Dota 2,mobile,false
2015-01-01 04:27:28,4984221f0d6324819588bc0fa9e38e4bdbbce497,c184487ddf8ddeb3a32c72ec6604274619522957,frank,GR,android,League of Legends,,
2015-01-01 21:35:49,f2d7a3c7179a3b0b656d202594bda3a883bec2eb,82f4f91cd8bb5222f8116e8006290c7ec78a51f3,frank,US,site,League of Legends,high,false
2015-01-01 13:29:36,41697ec92e5c25a7bb545117326ae13aed2e4205,f99c986d752facf8d98c2665bb845c524a7fc51b,estelle,CZ,iphone_t,Dota 2,,
2015-01-01 22:04:59,8f8e81cb811157565ffa5f968e6e18d93c6e6b8d,09fbc2e3d76d54af0c9b02a9dd2f4b3dfd36d1cc,george,US,ipad_t,DayZ,,
2015-01-01 20:25:53,19dfacad5cd162c345ff73e289207730e098b3c4,400f88799483446a45a956b10bacc478d671e24f,frank,CA,android,League of Legends,,
2015-01-01 23:45:27,11f23678778d64eb108c3527e2b0fad536b1aabd,7c415ed50b973f52b849afeb3a01067bbbc45c15,frank,US,android,League of Legends,,
2015-01-01 01:53:47,94b5757003843eca8b2554400d3836d770e08854,527c6d62101dbd05b4b808be15a939a8bd4eca84,frank,SE,site,League of Legends,chunked,false
2015-01-01 01:59:28,681b0a98ce33a225f32dc45b80485ba50e0c3f9f,6c50ffa7f810d0af34c8647dc6c2463c486e7690,frank,BA,android,League of Legends,,
2015-01-01 00:40:42,deaafc4ff28a111e93d60884cde85378a40162d8,bbe0b2168961861632f8418fb7a01f15b07c03e6,frank,US,xbox_one,League of Legends,,false
2015-01-01 09:28:25,9a34b37799e076130a37b93aadfe9fcb0e11ed10,df0671e249e47b9b2681ba704a7b92a34ace1fd0,elaine,TW,iphone_t,Gaming Talk Shows,,
2015-01-01 11:16:04,72572c423d67bb72fe6796e1787e370fb2d95c85,10f757d76688ef2dbf8f8bd8e7eb40c9f0a7d130,estelle,DK,site,Dota 2,chunked,false
2015-01-01 01:02:50,378b4a7a79227876196d42979956004156773dfd,7d6463dfc5dbf3cf304e87facff7a3a36adda6c9,frank,US,iphone_t,League of Legends,,
2015-01-01 12:50:38,1bbdd1ec792d96d83c8cec755781fe44bbd75d38,f030b7d280f2e901dc58248fc8c285bb4792437b,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 19:09:59,b518010853f1635877b6d374c77ae5003903b8c3,0ab8a902d55ab931681b7b4c25d61d3f2c8faac8,frank,TR,android,League of Legends,,
2015-01-01 12:43:48,45790ae92d2189cef19eea08a69e439317508186,3fc87703a082c166b602873f9c0518d5817ac614,estelle,AR,site,Dota 2,medium,false
2015-01-01 20:38:07,cce0c3007eddd1372de98cae695bc021b9340eec,fa61f241fb472904df12ba011503311f88b841d4,frank,US,ipad_t,League of Legends,,
2015-01-01 14:13:32,a83d108248631f357343ab811977a53ab811cf25,4af37d55b0935cc88718aacc6ca0fd81b1d3f061,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 21:32:03,8a09caa950a6b2e80e2da2d55b48858cd2c77bac,52f3b2d0341960cc5711faf87ff792abaebd19e3,frank,US,iphone_t,League of Legends,,
2015-01-01 12:25:06,5663aa93b9670ef77fc0fe2bab27b41230e28840,7c02bafca01cf9f3f3b5a444a225768521a6e7bf,kramer,RU,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 04:33:39,47163ccdda564cac1b606c3b956463b69aa94d37,95ecea09b7b4f64ffb49d5473bc75ac37ba16a19,frank,AU,site,League of Legends,low,false
2015-01-01 05:11:35,9fa1251cf8e89591d7d816769b429780d223f987,6e957a520338aee26e9c11a00d5db4ebbf6afa24,frank,GB,site,League of Legends,chunked,false
2015-01-01 09:34:47,f330d0c2de895766d803fd619bc76f396a939e39,e4ae63d9b7de86570541e5dac16b9b0f2174668b,morty,US,site,Heroes of the Storm,high,false
2015-01-01 04:35:20,b1216f59307db5a4f06cfb91eb85c51c8f649b2d,074f241ae5a26c7947bc4d4e9a51e3e3e1a9bc1b,frank,AU,site,League of Legends,high,false
2015-01-01 13:10:53,664667f43dff54acaf37b803b35af2897f8091f3,402d16ca012989da90c53aa34e2a92d26f51d183,helen,NL,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 20:41:09,a3d5c3318420b2e1f2bd358a3f1716a026571b6b,cd5926ef735444fbd018610ceed01ee84ac333f1,frank,US,iphone_t,League of Legends,,
2015-01-01 22:02:53,66c0955ef3fd2a5daf9da92c109a683b50643abe,4be73e937851f13db09a6ac29eba5b02ca716c15,frank,US,android,League of Legends,,
